"print","n","roman","title","has_body","body_start","first_page","last_page","all_pages"
"Baldo_Cons_Print_Venice_1575_v4","347","CCCXLVII","CONSILIVM CCCXLVII.","1","In Christi Nomine Amen. Titius gessit tutelam Sempronii, et innuente debito dict…","page_154.xml","page_155.xml","page_154.xml; page_155.xml"
"Baldo_Cons_Print_Venice_1575_v4","348","CCCXLVIII","CONSILIVM CCCXLVIII.","1","In Christi Nomine Amen.","page_155.xml","page_155.xml","page_155.xml"
"Baldo_Cons_Print_Venice_1575_v4","349","CCCXLIX","CONSILIVM CCCXLIX.","1","In Christi Nomine Amen. Qio de plurib. transmissionib. et primo vtrum Franciscus…","page_155.xml","page_156.xml","page_155.xml; page_156.xml"
"Baldo_Cons_Print_Venice_1575_v4","350","CCCL","CONSILIVM CCCL.","1","In Christi Nomine Amen.","page_156.xml","page_157.xml","page_156.xml; page_157.xml"
"Baldo_Cons_Print_Venice_1575_v4","351","CCCLI","CONSILIVM CCCLI.","1","In Christi Nomine Amen. Quoniam ex facto ius oritur, vt ff. ad l. aqui. l. si ex…","page_157.xml","page_157.xml","page_157.xml"
"Baldo_Cons_Print_Venice_1575_v4","352","CCCLII","Ad idem CONSILIVM CCCLII.","1","In Christi Nomine Amen. In puncto iuris communis dictae allegationes continent v…","page_157.xml","page_157.xml","page_157.xml"
"Baldo_Cons_Print_Venice_1575_v4","353","CCCLIII","CONSILIVM CCCLIII.","1","In Christi Nomine. Amen.","page_157.xml","page_158.xml","page_157.xml; page_158.xml"
"Baldo_Cons_Print_Venice_1575_v4","354","CCCLIIII","CONSILIVM CCCLIIII.","1","In Christi Nomine Amen. Dominus Papa monasteria sancti Spiritus, et sanctae Mari…","page_158.xml","page_158.xml","page_158.xml"
"Baldo_Cons_Print_Venice_1575_v4","355","CCCLV","CONSILIVM CCCLV.","1","In Christi Nomine Amen.","page_158.xml","page_158.xml","page_158.xml"
"Baldo_Cons_Print_Venice_1575_v4","356","CCCLVI","CONSILIVM CCCLVI..","1","In Christi Nomine Amen. Licet allegatum sit plenatie, et subtiliter, tamen consi…","page_158.xml","page_159.xml","page_158.xml; page_159.xml"
"Baldo_Cons_Print_Venice_1575_v4","357","CCCLVII","CONSILIVM CCCLVII.","1","In Christi Nomine Amen.","page_159.xml","page_159.xml","page_159.xml"
"Baldo_Cons_Print_Venice_1575_v4","359","CCCLIX","ONSILIVM CCCLIX.","1","In Christi Nomine Amen. In causa occasione generanellorum ablatorum per Chiaraua…","page_159.xml","page_160.xml","page_159.xml; page_160.xml"
"Baldo_Cons_Print_Venice_1575_v4","360","CCCLX","CONSILIVM CCCLX.","1","In Christi Nomine Amen.","page_160.xml","page_160.xml","page_160.xml"
"Baldo_Cons_Print_Venice_1575_v4","361","CCCLXI","CONSILIVM CCCLXI.","1","In Christi Nomine Amen. Quidam dixit alicui, falsarius proditor. Quaeritur, vtru…","page_160.xml","page_160.xml","page_160.xml"
"Baldo_Cons_Print_Venice_1575_v4","362","CCCLXII","CONSILIVM CCCLXII.","1","In Christi Nomine Amen.","page_160.xml","page_161.xml","page_160.xml; page_161.xml"
"Baldo_Cons_Print_Venice_1575_v4","363","CCCLXIII","CONSILIVM CCCLXIII.","1","In Christi Nomine Amen.","page_161.xml","page_161.xml","page_161.xml"
"Baldo_Cons_Print_Venice_1575_v4","364","CCCLXIIII","CONSILIVM CCCLXIIII.","1","Pater familias alium sibi vniuersalem haeredem instituit, et dixit, quod si dict…","page_161.xml","page_162.xml","page_161.xml; page_162.xml"
"Baldo_Cons_Print_Venice_1575_v4","365","CCCLXV","CONSILIVM CCCLXV.","1","In Christi Nomine Amen. Statutorum scripta, et opin. antiquorum, et modernorum v…","page_162.xml","page_163.xml","page_162.xml; page_163.xml"
"Baldo_Cons_Print_Venice_1575_v4","366","CCCLXVI","CONSILIVM CCCLXVI.","1","In Christi Nomine Amen.","page_163.xml","page_164.xml","page_163.xml; page_164.xml"
"Baldo_Cons_Print_Venice_1575_v4","367","CCCLXVII","CONSILIVM CCCLXVII.","1","In Christi Nomine Amen.","page_164.xml","page_164.xml","page_164.xml"
"Baldo_Cons_Print_Venice_1575_v4","368","CCCLXVIII","CONSILIVM CCCLXVIII.","1","In Christi Nomine Amen.","page_164.xml","page_164.xml","page_164.xml"
"Baldo_Cons_Print_Venice_1575_v4","369","CCCLXIX","CONSILIVM CCCLXIX.","1","In Christi Nomine Amen.","page_164.xml","page_164.xml","page_164.xml"
"Baldo_Cons_Print_Venice_1575_v4","370","CCCLXX","CONSILIVM CCCLXX.","1","In Christi Nomine Amen. Tria dubia mouentur. primum super libello an sit ineptus…","page_164.xml","page_165.xml","page_164.xml; page_165.xml"
"Baldo_Cons_Print_Venice_1575_v4","371","CCCLXXI","CONSILIVM CCCLXXI.","1","In Christi Nomine Amen. Viso tenore ipsorum dictorum instrumentorum mandati, et …","page_165.xml","page_166.xml","page_165.xml; page_166.xml"
"Baldo_Cons_Print_Venice_1575_v4","372","CCCLXXII","CONSILIVM CCCLXXII.","1","In Christi Nomine Amen. Tempore diui Federici Imperatoris quidam Abbas sancti Pe…","page_166.xml","page_166.xml","page_166.xml"
"Baldo_Cons_Print_Venice_1575_v4","373","CCCLXXIII","CONSILIVM CCCLXXIII.","1","In Christi Nomine Amen. Viso tenore dictorum instrumentorum, quaeritur, an gesta…","page_166.xml","page_167.xml","page_166.xml; page_167.xml"
"Baldo_Cons_Print_Venice_1575_v4","375","CCCLXXV","CONSILIVM CCCLXXV.","1","tiam finitam. nume. i. item quid si verbis simplicibus concedatur. nu. 3. Pactum…","page_167.xml","page_167.xml","page_167.xml"
"Baldo_Cons_Print_Venice_1575_v4","376","CCCLXXVI","CONSILIVM CCCLXXVI.","1","In Christi Nomine Amen. Super dicto puncto videtur mihi Bald. V. I. D. valere, e…","page_167.xml","page_168.xml","page_167.xml; page_168.xml"
"Baldo_Cons_Print_Venice_1575_v4","377","CCCLXXVII","CONSILIVM CCCLXXVII.","1","In Christi Nomine Amen. Factum ita se habet. Simon ser Angeli de Cortona accepit…","page_168.xml","page_168.xml","page_168.xml"
"Baldo_Cons_Print_Venice_1575_v4","378","CCCLXXVIII","CONSILIVM CCCLXXVIII.","1","In Christi Nomine Amen.","page_168.xml","page_169.xml","page_168.xml; page_169.xml"
"Baldo_Cons_Print_Venice_1575_v4","379","CCCLXXIX","CONSILIVM CCCLXXIX.","1","Testator si instituit haeredem in re certa, et coarctauit suam institutionem in …","page_169.xml","page_170.xml","page_169.xml; page_170.xml"
"Baldo_Cons_Print_Venice_1575_v4","380","CCCLXXX","CONSILIVM CCCLXXX.","1","In Christi Nomine Amen. osper eo, quod quęritur, an executor datus in testamento…","page_170.xml","page_171.xml","page_170.xml; page_171.xml"
"Baldo_Cons_Print_Venice_1575_v4","381","CCCLXXX","CONSILIVM CCCLXXX","1","In Christi Nomine. Amen.","page_171.xml","page_171.xml","page_171.xml"
"Baldo_Cons_Print_Venice_1575_v4","382","CCCLXXXII","CONSILIVM CCCLXXXII..","1","In Christi Nomine Amen. rities","page_171.xml","page_172.xml","page_171.xml; page_172.xml"
"Baldo_Cons_Print_Venice_1575_v4","383","CCCLXXXIII","CONSILIVM CCCLXXXIII.","1","In Christi Nomine Amen. Primo tria excutienda videntur, primo circa libellum, an…","page_172.xml","page_173.xml","page_172.xml; page_173.xml"
"Baldo_Cons_Print_Venice_1575_v4","384","CCCLXXXIIIII","CONSILIVM CCCLXXXIIIII.","1","In Christi Nomine Amen.","page_173.xml","page_173.xml","page_173.xml"
"Baldo_Cons_Print_Venice_1575_v4","385","CCCLXXXV","CONSILIVM CCCLXXXV.","1","In Christi Nomine Amen.","page_173.xml","page_174.xml","page_173.xml; page_174.xml"
"Baldo_Cons_Print_Venice_1575_v4","386","CCCLXXXVI","CONSILIVM CCCLXXXVI.","1","In Christi Nomine Amen.","page_174.xml","page_174.xml","page_174.xml"
"Baldo_Cons_Print_Venice_1575_v4","387","CCCLXXXVII","CONSILIVM CCCLXXXVII.","1","In Christi Nomine Amen.","page_174.xml","page_174.xml","page_174.xml"
"Baldo_Cons_Print_Venice_1575_v4","388","CCCLXXXVIII","CONSILIVM CCCLXXXVIII.","1","In Christi Nomine Amen.","page_174.xml","page_175.xml","page_174.xml; page_175.xml"
"Baldo_Cons_Print_Venice_1575_v4","389","CCCLXXXIX","CONSILIVM CCCLXXXIX.","1","In Christi Nomine Amen.","page_175.xml","page_175.xml","page_175.xml"
"Baldo_Cons_Print_Venice_1575_v4","390","CCCXC","CONSILIVM CCCXC.","1","Accessus an, et quando pateat alicui ad rem suam. In Christi Nomine Amen.","page_175.xml","page_176.xml","page_175.xml; page_176.xml"
"Baldo_Cons_Print_Venice_1575_v4","391","CCCXCI","CONSILIVM CCCXCI.","1","Statuto non intelligitur ius legitimae adimi, vel minui, nisi specialem mentione…","page_176.xml","page_176.xml","page_176.xml"
"Baldo_Cons_Print_Venice_1575_v4","392","CCCXCII","CONSILIVM CCCXCII.","1","Renuntiatio in certis non facit accrescere coharedibus. Instrumentis notarii dep…","page_176.xml","page_177.xml","page_176.xml; page_177.xml"
"Baldo_Cons_Print_Venice_1575_v4","393","CCCXCIII","CONSILIVM CCCXCIII.","1","In Christi Nomine Amen. Praemissis duabus regulis, quarum prima est,","page_177.xml","page_179.xml","page_177.xml; page_178.xml; page_179.xml"
"Baldo_Cons_Print_Venice_1575_v4","394","CCCXCIIII","CONSILIVM CCCXCIIII.","1","In Christr. Nomine Amen. Super primo puncto, an dicta scriptura valeat tanquam t…","page_179.xml","page_179.xml","page_179.xml"
"Baldo_Cons_Print_Venice_1575_v4","395","CCCXCV","CONSILIVM CCCXCV","1","In Christi Nomine Amen.","page_179.xml","page_179.xml","page_179.xml"
"Baldo_Cons_Print_Venice_1575_v4","396","CCCXCVI","CONSILIVM CCCXCVI.","1","Quod autem mo, quo sic ex psona statuentiu, secundo ex persona eorum, quibus imp…","page_179.xml","page_180.xml","page_179.xml; page_180.xml"
"Baldo_Cons_Print_Venice_1575_v4","397","CCCXCVII","CONSILIVM CCCXCVII.","1","In Christi Nomine Amen.","page_180.xml","page_180.xml","page_180.xml"
"Baldo_Cons_Print_Venice_1575_v4","398","CCCXCVIII","CONSILIVM CCCXCVIII.","1","et auia, si neglexerunt petere tutorem infra annum, repel. luntur. In Christi No…","page_180.xml","page_181.xml","page_180.xml; page_181.xml"
"Baldo_Cons_Print_Venice_1575_v4","399","CCCXCIX","CONSILIVM CCCXCIX.","1","In Christi Nomine Amen.","page_181.xml","page_181.xml","page_181.xml"
"Baldo_Cons_Print_Venice_1575_v4","400","CCCC","CONSILIVM CCCC.","1","Donatio facta per syndicum castri de ipso castro an valeat. Clausula, quod tot s…","page_181.xml","page_183.xml","page_181.xml; page_182.xml; page_183.xml"
"Baldo_Cons_Print_Venice_1575_v4","401","CCCCI","CONSILIVM CCCcI.","1","In Christi Nomine Amen.","page_183.xml","page_183.xml","page_183.xml"
"Baldo_Cons_Print_Venice_1575_v4","402","CCCCII","CONSILIVM CCCCII.","1","In Christi Nomine Amen.","page_183.xml","page_184.xml","page_183.xml; page_184.xml"
"Baldo_Cons_Print_Venice_1575_v4","403","CCCCIII","CONSILIVM CCCCIII.","1","In Christi Nomine Amen.","page_184.xml","page_184.xml","page_184.xml"
"Baldo_Cons_Print_Venice_1575_v4","404","CCCCIIII","CONSILIVM CCCCIIII.","1","In Christi Nomine Amen.","page_184.xml","page_184.xml","page_184.xml"
"Baldo_Cons_Print_Venice_1575_v4","405","CCCCV","CONSILIVM CCCCV.","1","In Christi Nomine Amen.","page_184.xml","page_185.xml","page_184.xml; page_185.xml"
"Baldo_Cons_Print_Venice_1575_v4","406","CCCCVI","CONSILIVM CCCCVI.","1","In Christi Nomine Amen. Pręmittendum est, quod actore non probante reus absoluit…","page_185.xml","page_185.xml","page_185.xml"
"Baldo_Cons_Print_Venice_1575_v4","407","CCCCVII","CONSILIVM CCCCVII.","1","In Christi Nomine Amen.","page_185.xml","page_185.xml","page_185.xml"
"Baldo_Cons_Print_Venice_1575_v4","408","CCCCVIII","CONSILIVM CCCCVIII.","1","In Christi Nomine Amen. Super eo, quod quaeritur, an filii Dulcetae succedant Bi…","page_185.xml","page_185.xml","page_185.xml"
"Baldo_Cons_Print_Venice_1575_v4","409","CCCCIX","CONSILIVM CCCCIX.","1","In Christi Nomine Amen.","page_185.xml","page_186.xml","page_185.xml; page_186.xml"
"Baldo_Cons_Print_Venice_1575_v4","410","CCCCX","CONSILIVM CCCCX.","1","Tempus longi qui patitur labi, an videatur tacite renunciasse iuri dicendi nullu…","page_186.xml","page_186.xml","page_186.xml"
"Baldo_Cons_Print_Venice_1575_v4","411","CCCCXI","CONSILIVM CCCCXI.","1","In Christi Nomine Amen.","page_186.xml","page_186.xml","page_186.xml"
"Baldo_Cons_Print_Venice_1575_v4","412","CCCCXII","CONSILIVM CCCCXII.","1","Et ita fidem me scripsi, et siguo mei nominis signaui.","page_186.xml","page_187.xml","page_186.xml; page_187.xml"
"Baldo_Cons_Print_Venice_1575_v4","413","CCCCXIII","CONSILIVM CCCCXIII.","1","In Christi Nomine Amen. Viso testamento Bozzanis de Burgo, in quo in omnibus sui…","page_187.xml","page_187.xml","page_187.xml"
"Baldo_Cons_Print_Venice_1575_v4","414","CCCCXIIII","CONSILIVM CCCCXIIII.","1","In Christi Nomine Amen.","page_187.xml","page_188.xml","page_187.xml; page_188.xml"
"Baldo_Cons_Print_Venice_1575_v4","415","CCCCXV","CONSILIVM CCCCXV.","1","In Christi Nomine Amen.","page_188.xml","page_188.xml","page_188.xml"
"Baldo_Cons_Print_Venice_1575_v4","416","CCCCXVI","CONSILIVM CCCCXVI.","1","In Christi Nomine Amen. Visa substitutione Raramontis, in qua vniuersaliter subs…","page_188.xml","page_188.xml","page_188.xml"
"Baldo_Cons_Print_Venice_1575_v4","417","CCCCXVII","CONSILIVM CCCCXVII.","1","In Christi Nomine Amen. Magistet Benedictus decessit viuo testatore, Nicolutius …","page_188.xml","page_189.xml","page_188.xml; page_189.xml"
"Baldo_Cons_Print_Venice_1575_v4","418","CCCCXVIII","CONSILIVM CCCCXVIII.","1","In Christi Nomine Amen.","page_189.xml","page_189.xml","page_189.xml"
"Baldo_Cons_Print_Venice_1575_v4","419","CCCCXIX","CONSILIVM CCCCXIX.","1","In Christi Nomine Amen. Dominus noster Papa nobili, et egregio militi, atque doc…","page_189.xml","page_189.xml","page_189.xml"
"Baldo_Cons_Print_Venice_1575_v4","420","CCCCXX","CONSILIVM CCCCXX.","1","In Christi Nomine Amen.","page_189.xml","page_190.xml","page_189.xml; page_190.xml"
"Baldo_Cons_Print_Venice_1575_v4","421","CCCCXXI","CONSILIVM CCCCXXI.","1","In Christi Nomine Amen.","page_190.xml","page_190.xml","page_190.xml"
"Baldo_Cons_Print_Venice_1575_v4","422","CCCCXXII","CONSILIVM CCCCXXII.","1","OD allegabo pro, et contra, vt magis appareat veritas, deinde respondebo illud, …","page_190.xml","page_190.xml","page_190.xml"
"Baldo_Cons_Print_Venice_1575_v4","423","CCCCXXIII","CONSILIVM CCCCXXIII.","1","In Christi Nomine Amen.","page_190.xml","page_191.xml","page_190.xml; page_191.xml"
"Baldo_Cons_Print_Venice_1575_v4","424","CCCCXXIIII","CONSILIVM CCCCXXIIII.","1","In Christi Nomine Amen. Praesupposito, quod dictus testator post testamentum acc…","page_191.xml","page_191.xml","page_191.xml"
"Baldo_Cons_Print_Venice_1575_v4","425","CCCCXXV","CONSILIVM CCCCXXV.","1","In Christi Nomine Amen.","page_191.xml","page_191.xml","page_191.xml"
"Baldo_Cons_Print_Venice_1575_v4","426","CCCCXXVI","CONSILIVM CCCCXXVI.","1","In Christi Nomine Amen. Super puncto praemisso multae allegationes sunt per alio…","page_191.xml","page_192.xml","page_191.xml; page_192.xml"
"Baldo_Cons_Print_Venice_1575_v4","427","CCCCXXVII","CONSILIVM CCCCXXVII.","1","In Christi Nomine Amen. Reuerendissimi domini Archi. theatenus videtur velle com…","page_192.xml","page_193.xml","page_192.xml; page_193.xml"
"Baldo_Cons_Print_Venice_1575_v4","428","CCCCXXVIII","CONSILIVM CCCCXXVIII.","1","In Christi Nomine Amen.","page_193.xml","page_193.xml","page_193.xml"
"Baldo_Cons_Print_Venice_1575_v4","429","CCCCXXIX","CONSILIVM CCCCXXIX.","1","In Christi Nomine Amen.","page_193.xml","page_194.xml","page_193.xml; page_194.xml"
"Baldo_Cons_Print_Venice_1575_v4","430","CCCCXXX","CONSILIVM CCCCXXX.","1","Ciuitates ecclesiae an habeant merum, et mixtum imperium. In Christi Nomine Amen…","page_194.xml","page_195.xml","page_194.xml; page_195.xml"
"Baldo_Cons_Print_Venice_1575_v4","431","CCCCXXXI","CONSILIVM CCCCXXXI.","1","In Christi Nomine Amen.","page_195.xml","page_195.xml","page_195.xml"
"Baldo_Cons_Print_Venice_1575_v4","432","CCCCXXXII","CONSILIVM CCCCXXXII.","1","In Christi Nomine Amen.","page_195.xml","page_195.xml","page_195.xml"
"Baldo_Cons_Print_Venice_1575_v4","433","CCCCXXXIII","CONSILIVM CCCCXXXIII.","1","In Christi Nomine Amen.","page_195.xml","page_196.xml","page_195.xml; page_196.xml"
"Baldo_Cons_Print_Venice_1575_v4","434","CCCCXXXIIII","CONSILIVM CCCCXXXIIII.","1","In Christi Nomine Amen. Super eo, quod quaeritur, et in dubium reuocatur in caus…","page_196.xml","page_196.xml","page_196.xml"
"Baldo_Cons_Print_Venice_1575_v4","435","CCCCXXXV","CONSILIVM CCCCXXXV.","1","Substitutione facta, si aliquis hęredum fuit mortuus sine filiis, an alius, vel …","page_196.xml","page_197.xml","page_196.xml; page_197.xml"
"Baldo_Cons_Print_Venice_1575_v4","436","CCCCXXXVI","CONSILIVM CCCCXXXVI.","1","† Quia vsufru. per viam substitutionis relictus nepti praedictae, et vxori non e…","page_197.xml","page_197.xml","page_197.xml"
"Baldo_Cons_Print_Venice_1575_v4","437","CCCCXXXVII","CONSILIVM CCCCXXXVII.","1","In Christi Nomine Amen. Visa locatione molendinorum facta per Brunitiam Cisiolae…","page_197.xml","page_197.xml","page_197.xml"
"Baldo_Cons_Print_Venice_1575_v4","438","CCCCXXXVIII","CONSILIVM CCCCXXXVIII.","1","In Christi Nomine Amen.","page_197.xml","page_198.xml","page_197.xml; page_198.xml"
"Baldo_Cons_Print_Venice_1575_v4","439","CCCCXXXIX","CONSILIVM CCCCXXXIX.","1","In Christi Nomine Amen.","page_198.xml","page_199.xml","page_198.xml; page_199.xml"
"Baldo_Cons_Print_Venice_1575_v4","440","CCCCXL","CONSILIVM CCCCXL.","1","In Christi Nomine Amen. Praemissis verbis cuiusdam statuti in vulgari sic dicent…","page_199.xml","page_200.xml","page_199.xml; page_200.xml"
"Baldo_Cons_Print_Venice_1575_v4","441","CCCCXLI","CONSILIVM CCCCXLI.","1","Iestat Or meus decesserit in pupillati aetate, vel postea quandocunque, substitu…","page_200.xml","page_200.xml","page_200.xml"
"Baldo_Cons_Print_Venice_1575_v4","442","CCCCXLII","CONSILIVM CCCCXLII.","1","Arcolanus fuit confessus habuissea doICtu§. mina Paula vxore Petri dante, et sol…","page_200.xml","page_200.xml","page_200.xml"
"Baldo_Cons_Print_Venice_1575_v4","443","CCCCXLIII","CONSILIVM CCCCXLIII.","1","primum sciendum est, quod stimulare equum caleatmbmt se nulConsilia. IOI se null…","page_200.xml","page_201.xml","page_200.xml; page_201.xml"
"Baldo_Cons_Print_Venice_1575_v4","444","CCCCXLIIII","CONSILIVM CCCCXLIIII.","1","Quoties ex declaratione futura acquiritur ius reipub. talis declaratio fieri deb…","page_201.xml","page_201.xml","page_201.xml"
"Baldo_Cons_Print_Venice_1575_v4","445","CCCCXLV","CONSILIVM CCCCXLV.","1","Subiectus, qui non est simpliciter, sed secundum quid, non dicitur subiectus. Ci…","page_201.xml","page_203.xml","page_201.xml; page_202.xml; page_203.xml"
"Baldo_Cons_Print_Venice_1575_v4","446","CCCCXLVI","CONSILIVM CCCCXLVI.","1","† esset dicere, quod fratres consanguiQua opr inlo nei in bonis a patre descende…","page_203.xml","page_203.xml","page_203.xml"
"Baldo_Cons_Print_Venice_1575_v4","447","CCCCXLVII","CONSILIVM CCCCXLVII.","1","† cauetur, quod si quis decesserit intestatus siOLaLItOe liberis, mater ad succe…","page_203.xml","page_203.xml","page_203.xml"
"Baldo_Cons_Print_Venice_1575_v4","448","CCCCXLVIII","CONSILIVM CCCCXLVIII.","1","tas pro vestro montone. et deinde dicti Socii superuiuentes secerunt citari dict…","page_203.xml","page_204.xml","page_203.xml; page_204.xml"
"Baldo_Cons_Print_Venice_1575_v4","449","CCCCXLIX","CONSILIVM CCCCXLIX.","1","Functus pi: mobilibus, et immobilibus, iuribus, et actionibus, vbicunque sunt, e…","page_204.xml","page_204.xml","page_204.xml"
"Baldo_Cons_Print_Venice_1575_v4","450","CCCCL","CONSILIVM CCCCL.","1","† primo puncto considerandae sunt duae praescriOLDCl ptiones, vna est praescript…","page_204.xml","page_205.xml","page_204.xml; page_205.xml"
"Baldo_Cons_Print_Venice_1575_v4","451","CCCCLI","CONSILIVM CCCCLI.","1","cIntelligo, cesserunt maiores i 8. annis, et minores 20. vnde vigore substitutio…","page_205.xml","page_205.xml","page_205.xml"
"Baldo_Cons_Print_Venice_1575_v4","452","CCCCLII","CONSILIVM CCCCLII.","1","† domina Catherina est haeres vniuersalis PoliId damassi, potest sua authoritate…","page_205.xml","page_205.xml","page_205.xml"
"Baldo_Cons_Print_Venice_1575_v4","453","CCCCLIII","CONSILIVM CCCCLIII.","1","† non potest dari certa sententia, niSuper facto i conitito de facto per fidem p…","page_205.xml","page_205.xml","page_205.xml"
"Baldo_Cons_Print_Venice_1575_v4","454","CCCCLIIII","CONSILIVM CCCCLIIII.","1","† Quaedam habuit duos filios, quos in VCIs, suo vltimo testamento tanquam legiti…","page_205.xml","page_206.xml","page_205.xml; page_206.xml"
